	_25th_percentile_earnings	_50th_percentile_earnings	_75th_percentile_earnings	average_earnings	campus	entry_status	hegis_at_exit	location	major	number_of_students_found	potential_number_of_students	potential_number_of_students_for_each_year_out_of_school	student_path	year
16860	$11,485	$22,836	$39,178	$27,800	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	0		Undeclared/Unknown	626	777	768	1	1
16861	$16,706	$30,776	$49,156	$33,963	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	0		Undeclared/Unknown	628	777	747	1	2
16862	$21,940	$36,681	$53,088	$38,259	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	0		Undeclared/Unknown	608	777	734	1	3
16863	$22,721	$40,722	$57,316	$42,012	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	0		Undeclared/Unknown	583	777	716	1	4
16864	$27,188	$46,136	$61,610	$45,313	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	0		Undeclared/Unknown	559	777	693	1	5
16865	$28,477	$49,031	$63,814	$48,165	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	0		Undeclared/Unknown	534	777	669	1	6
16866	$30,140	$50,422	$68,075	$50,752	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	0		Undeclared/Unknown	500	777	639	1	7
16867	$34,138	$52,839	$70,664	$54,006	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	0		Undeclared/Unknown	454	777	602	1	8
16868	$32,306	$55,087	$73,256	$55,133	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	0		Undeclared/Unknown	407	777	539	1	9
16869	$33,400	$54,443	$72,251	$54,740	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	0		Undeclared/Unknown	350	777	466	1	10
16870	$28,926	$51,846	$74,413	$54,236	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	0		Undeclared/Unknown	307	777	404	1	11
16871	$33,369	$56,624	$77,156	$55,735	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	0		Undeclared/Unknown	252	777	344	1	12
